number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
37,CHG000001,Reviewed,CompanyA,false,Chanage short desc Onions Granulated,2021-02-04 08:38:19,2021-02-20 21:21:42,Server,America/New_York,America/New York,Change Justification: Fingers at the Window,@Network,""
23,CHG000002,Reviewed,CompanyB,false,Chanage short desc Bread - Corn Muffaleta Onion,2021-01-14 23:08:08,2021-03-23 08:54:58,Network,America/New_York,America/New York,Change Justification: Kramer vs. Kramer,@Database,""
43,CHG000003,Reviewed,CompanyA,false,Chanage short desc Brandy Cherry - Mcguinness,2021-02-02 15:07:18,2021-03-03 17:17:49,Server,America/New_York,America/New York,"Change Justification: Squid and the Whale, The",@Network,""
39,CHG000004,Reviewed,Corporate,false,Chanage short desc Olives - Morracan Dired,2021-01-13 13:53:21,2021-04-11 08:54:01,Appliation,America/New_York,America/New York,"Change Justification: World of Suzie Wong, The",@Server,MAJOR
47,CHG000005,Reviewed,CompanyB,false,Chanage short desc Flower - Leather Leaf Fern,2021-02-17 16:17:39,2021-01-05 02:40:58,Network,America/New_York,America/New York,Change Justification: Rope,@Database,""
49,CHG000006,Reviewed,CompanyA,false,Chanage short desc Bacardi Raspberry,2021-03-06 21:28:57,2021-01-16 20:16:54,Server,America/New_York,America/New York,Change Justification: May,@Network,""
2,CHG000007,Pending,CompanyB,true,Chanage short desc Beef - Top Sirloin,2021-01-29 16:46:08,2021-02-14 03:47:07,Network,America/New_York,America/New York,"Change Justification: Corruptor, The",@Database,""
11,CHG000008,Reviewed,CompanyB,false,Chanage short desc Wine - Muscadet Sur Lie,2021-04-09 06:40:17,2021-03-26 17:13:22,Network,America/New_York,America/New York,Change Justification: Atomic Twister,@Database,""
33,CHG000009,Reviewed,Corporate,false,"Chanage short desc Cheese - Mozzarella, Buffalo",2021-04-11 20:52:11,2021-02-05 04:47:50,Appliation,America/New_York,America/New York,Change Justification: Letter Never Sent (Neotpravlennoye pismo),@Server,MAJOR
23,CHG0000010,Reviewed,CompanyB,false,Chanage short desc Lettuce - Belgian Endive,2021-03-09 07:08:51,2021-03-13 03:08:14,Network,America/New_York,America/New York,Change Justification: Quicksilver Highway,@Database,""
44,CHG0000011,Pending,CompanyB,true,"Chanage short desc Cheese - Brie, Triple Creme",2021-01-21 10:52:18,2021-03-26 05:59:38,Network,America/New_York,America/New York,Change Justification: Counsellor at Law,@Database,""
47,CHG0000012,Reviewed,CompanyB,false,Chanage short desc Creme De Cacao Mcguines,2021-01-13 05:31:58,2021-01-09 03:57:39,Network,America/New_York,America/New York,Change Justification: Twentieth Century,@Database,""
17,CHG0000013,Reviewed,CompanyB,false,Chanage short desc Table Cloth 91x91 Colour,2021-03-11 11:10:14,2021-03-13 19:18:50,Network,America/New_York,America/New York,Change Justification: Pumpkin,@Database,""
32,CHG0000014,Pending,CompanyB,true,"Chanage short desc Sauce - Gravy, Au Jus, Mix",2021-02-24 11:23:00,2021-02-13 14:24:17,Network,America/New_York,America/New York,Change Justification: Temple Grandin,@Database,""
14,CHG0000015,Pending,CompanyB,true,Chanage short desc Horseradish Root,2021-04-13 09:14:08,2021-04-12 00:44:29,Network,America/New_York,America/New York,Change Justification: Downstairs,@Database,""
41,CHG0000016,Reviewed,CompanyB,false,Chanage short desc Beer - Molson Excel,2021-03-30 14:31:45,2021-04-09 03:19:42,Network,America/New_York,America/New York,Change Justification: 56 Up,@Database,""
38,CHG0000017,Pending,CompanyB,true,Chanage short desc Oil - Coconut,2021-04-08 16:11:03,2021-02-18 17:57:30,Network,America/New_York,America/New York,"Change Justification: Stepford Wives, The",@Database,""
4,CHG0000018,Pending,CompanyA,true,Chanage short desc The Pop Shoppe - Lime Rickey,2021-01-18 18:52:22,2021-03-22 02:11:50,Server,America/New_York,America/New York,Change Justification: Vampire Academy,@Network,""
45,CHG0000019,Reviewed,Corporate,false,Chanage short desc Chicken - Livers,2021-03-06 14:48:08,2021-03-13 09:51:55,Appliation,America/New_York,America/New York,Change Justification: Detroit Metal City (Detoroito Metaru Shiti),@Server,MAJOR
45,CHG0000020,Reviewed,Corporate,false,Chanage short desc Juice - Happy Planet,2021-02-21 18:27:43,2021-04-04 03:23:38,Appliation,America/New_York,America/New York,"Change Justification: Rat Savior, The (Izbavitelj)",@Server,MAJOR
4,CHG0000021,Pending,CompanyA,true,Chanage short desc Smoked Paprika,2021-01-09 19:38:39,2021-01-01 10:51:17,Server,America/New_York,America/New York,Change Justification: Hell to Eternity,@Network,""
24,CHG0000022,Pending,Corporate,true,Chanage short desc Table Cloth 144x90 White,2021-02-11 10:22:57,2021-01-15 05:16:47,Appliation,America/New_York,America/New York,Change Justification: Kismet,@Server,MAJOR
31,CHG0000023,Reviewed,CompanyA,false,Chanage short desc Bread Country Roll,2021-03-29 14:29:31,2021-03-21 00:44:14,Server,America/New_York,America/New York,Change Justification: Ben,@Network,""
30,CHG0000024,Pending,Corporate,true,Chanage short desc Salt - Seasoned,2021-02-24 16:41:19,2021-04-01 03:35:32,Appliation,America/New_York,America/New York,Change Justification: Our Daily Bread (Unser täglich Brot),@Server,MAJOR
11,CHG0000025,Reviewed,CompanyB,false,Chanage short desc Lettuce - Red Leaf,2021-03-16 11:06:21,2021-02-21 03:31:10,Network,America/New_York,America/New York,Change Justification: All Dogs Go to Heaven,@Database,""
21,CHG0000026,Reviewed,Corporate,false,Chanage short desc Egg Patty Fried,2021-03-23 23:06:38,2021-01-18 06:11:47,Appliation,America/New_York,America/New York,"Change Justification: League of Gentlemen, The",@Server,MAJOR
2,CHG0000027,Pending,CompanyB,true,Chanage short desc Quiche Assorted,2021-04-14 01:06:06,2021-03-19 20:17:07,Network,America/New_York,America/New York,Change Justification: Wrongfully Accused,@Database,""
24,CHG0000028,Pending,Corporate,true,Chanage short desc Beer - Corona,2021-02-02 03:55:16,2021-02-15 22:51:03,Appliation,America/New_York,America/New York,"Change Justification: Heart Is Deceitful Above All Things, The",@Server,MAJOR
6,CHG0000029,Pending,Corporate,true,Chanage short desc Ocean Spray - Ruby Red,2021-03-02 09:12:39,2021-01-29 19:57:53,Appliation,America/New_York,America/New York,Change Justification: Liberty Stands Still,@Server,MAJOR
42,CHG0000030,Pending,Corporate,true,"Chanage short desc Lamb - Leg, Bone In",2021-03-27 01:15:02,2021-04-06 05:03:04,Appliation,America/New_York,America/New York,Change Justification: Home Run,@Server,MAJOR
25,CHG0000031,Reviewed,CompanyA,false,Chanage short desc Eggwhite Frozen,2021-02-25 13:14:58,2021-01-28 10:44:11,Server,America/New_York,America/New York,"Change Justification: Scarlet Letter, The (Der scharlachrote Buchstabe)",@Network,""
19,CHG0000032,Reviewed,CompanyA,false,Chanage short desc Salt - Table,2021-01-16 02:52:58,2021-02-09 07:33:28,Server,America/New_York,America/New York,Change Justification: Mad Hot Ballroom,@Network,""
