number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
2,CHG000001,Pending,CompanyB,true,Chanage short desc Ecolab Crystal Fusion,2021-03-20 09:33:39,2021-03-09 02:03:37,Network,America/New_York,America/New York,Change Justification: White Man's Burden,@Database,""
14,CHG000002,Pending,CompanyB,true,Chanage short desc Beets - Golden,2021-03-28 00:01:50,2021-03-28 01:58:28,Network,America/New_York,America/New York,Change Justification: Flakes,@Database,""
5,CHG000003,Reviewed,CompanyB,false,Chanage short desc Foam Tray S2,2021-03-18 19:15:48,2021-04-17 13:13:50,Network,America/New_York,America/New York,"Change Justification: Bingo Long Traveling All-Stars & Motor Kings, The",@Database,""
10,CHG000004,Pending,CompanyA,true,Chanage short desc Soup - Campbells Broccoli,2021-03-23 02:09:20,2021-03-13 13:27:27,Server,America/New_York,America/New York,Change Justification: Thrill Ride: The Science of Fun,@Network,""
35,CHG000005,Reviewed,CompanyB,false,"Chanage short desc Bread - Crumbs, Bulk",2021-04-13 00:21:09,2021-04-25 02:18:42,Network,America/New_York,America/New York,Change Justification: Viva Knievel!,@Database,""
14,CHG000006,Pending,CompanyB,true,Chanage short desc Soup - Campbells Broccoli,2021-03-07 20:41:55,2021-05-06 03:40:38,Network,America/New_York,America/New York,Change Justification: Falling Down,@Database,""
23,CHG000007,Reviewed,CompanyB,false,Chanage short desc Sauce - Caesar Dressing,2021-05-17 14:15:25,2021-03-03 20:13:56,Network,America/New_York,America/New York,"Change Justification: Green Ray, The (Rayon vert, Le)",@Database,""
9,CHG000008,Reviewed,Corporate,false,Chanage short desc Longos - Chicken Caeser Salad,2021-03-24 20:44:21,2021-04-24 17:30:13,Appliation,America/New_York,America/New York,"Change Justification: 24th Day, The",@Server,MAJOR
32,CHG000009,Pending,CompanyB,true,Chanage short desc Pastrami,2021-04-01 07:52:56,2021-05-07 13:05:47,Network,America/New_York,America/New York,Change Justification: Powder,@Database,""
29,CHG0000010,Reviewed,CompanyB,false,"Chanage short desc Pasta - Penne Primavera, Single",2021-05-30 13:17:11,2021-05-21 23:02:42,Network,America/New_York,America/New York,Change Justification: How to Train Your Dragon 2,@Database,""
32,CHG0000011,Pending,CompanyB,true,Chanage short desc Tomatoes Tear Drop Yellow,2021-04-25 16:43:56,2021-03-11 02:08:38,Network,America/New_York,America/New York,Change Justification: Blades of Glory,@Database,""
15,CHG0000012,Reviewed,Corporate,false,Chanage short desc Melon - Cantaloupe,2021-05-16 21:21:49,2021-05-16 01:43:07,Appliation,America/New_York,America/New York,Change Justification: White Oleander,@Server,MAJOR
16,CHG0000013,Pending,CompanyA,true,Chanage short desc Cups 10oz Trans,2021-03-27 12:15:50,2021-05-01 14:03:55,Server,America/New_York,America/New York,Change Justification: Titanic Town,@Network,""
42,CHG0000014,Pending,Corporate,true,Chanage short desc Lid Coffeecup 12oz D9542b,2021-04-10 05:10:12,2021-03-11 20:31:08,Appliation,America/New_York,America/New York,Change Justification: Dirty Story,@Server,MAJOR
22,CHG0000015,Pending,CompanyA,true,Chanage short desc Wine - Shiraz Wolf Blass Premium,2021-03-24 15:52:23,2021-04-13 00:35:39,Server,America/New_York,America/New York,Change Justification: Boca,@Network,""
20,CHG0000016,Pending,CompanyB,true,Chanage short desc Fuji Apples,2021-04-22 10:46:52,2021-04-24 13:17:10,Network,America/New_York,America/New York,Change Justification: Bright Leaves,@Database,""
14,CHG0000017,Pending,CompanyB,true,Chanage short desc Sultanas,2021-04-13 00:05:15,2021-05-12 13:18:22,Network,America/New_York,America/New York,Change Justification: Single White Female,@Database,""
44,CHG0000018,Pending,CompanyB,true,"Chanage short desc Soup - Knorr, French Onion",2021-05-29 16:00:47,2021-03-14 17:05:05,Network,America/New_York,America/New York,Change Justification: Confessions of a Shopaholic,@Database,""
12,CHG0000019,Pending,Corporate,true,Chanage short desc Mix - Cocktail Strawberry Daiquiri,2021-04-05 10:56:29,2021-03-15 03:52:24,Appliation,America/New_York,America/New York,Change Justification: Gentlemen Broncos,@Server,MAJOR
17,CHG0000020,Reviewed,CompanyB,false,Chanage short desc Veal - Sweetbread,2021-04-01 23:09:02,2021-04-06 01:16:07,Network,America/New_York,America/New York,"Change Justification: Rage, The",@Database,""
18,CHG0000021,Pending,Corporate,true,Chanage short desc Pork - Belly Fresh,2021-03-08 22:21:20,2021-04-08 05:41:03,Appliation,America/New_York,America/New York,Change Justification: American Ninja 2: The Confrontation,@Server,MAJOR
31,CHG0000022,Reviewed,CompanyA,false,Chanage short desc Wine - Cava Aria Estate Brut,2021-03-01 02:46:31,2021-03-08 07:51:35,Server,America/New_York,America/New York,"Change Justification: Guilt Trip, The",@Network,""
49,CHG0000023,Reviewed,CompanyA,false,Chanage short desc Pie Pecan,2021-04-22 17:16:50,2021-03-22 09:01:33,Server,America/New_York,America/New York,Change Justification: Underground: The Julian Assange Story,@Network,""
32,CHG0000024,Pending,CompanyB,true,Chanage short desc Wine - Duboeuf Beaujolais,2021-05-09 20:52:42,2021-04-19 11:25:07,Network,America/New_York,America/New York,Change Justification: Gattaca,@Database,""
38,CHG0000025,Pending,CompanyB,true,Chanage short desc Pastry - Butterscotch Baked,2021-03-15 06:27:03,2021-05-30 04:03:33,Network,America/New_York,America/New York,"Change Justification: Great Muppet Caper, The",@Database,""
21,CHG0000026,Reviewed,Corporate,false,"Chanage short desc Pork - Chop, Frenched",2021-05-02 22:09:18,2021-05-22 21:39:12,Appliation,America/New_York,America/New York,Change Justification: Skeleton Man,@Server,MAJOR
44,CHG0000027,Pending,CompanyB,true,Chanage short desc Sprouts - Brussel,2021-03-06 06:19:24,2021-04-02 01:33:52,Network,America/New_York,America/New York,Change Justification: Mickey's Twice Upon a Christmas,@Database,""
5,CHG0000028,Reviewed,CompanyB,false,Chanage short desc Rhubarb,2021-03-01 18:08:00,2021-05-22 00:18:58,Network,America/New_York,America/New York,Change Justification: Dante's Inferno,@Database,""
27,CHG0000029,Reviewed,Corporate,false,Chanage short desc Tomato - Tricolor Cherry,2021-03-12 07:33:31,2021-03-24 03:23:48,Appliation,America/New_York,America/New York,Change Justification: Nightbreed,@Server,MAJOR
11,CHG0000030,Reviewed,CompanyB,false,Chanage short desc Chocolate Bar - Smarties,2021-05-17 00:04:24,2021-03-18 22:27:38,Network,America/New_York,America/New York,Change Justification: Cheap Thrills,@Database,""
16,CHG0000031,Pending,CompanyA,true,Chanage short desc Coconut Milk - Unsweetened,2021-04-22 18:56:17,2021-03-07 01:38:51,Server,America/New_York,America/New York,Change Justification: Dumplings (Gaau ji),@Network,""
22,CHG0000032,Pending,CompanyA,true,"Chanage short desc Water, Tap",2021-03-01 10:05:00,2021-04-26 14:25:46,Server,America/New_York,America/New York,Change Justification: Gayby,@Network,""
48,CHG0000033,Pending,Corporate,true,Chanage short desc Kellogs Raisan Bran Bars,2021-04-01 17:40:26,2021-05-16 13:09:26,Appliation,America/New_York,America/New York,Change Justification: Chaos,@Server,MAJOR
25,CHG0000034,Reviewed,CompanyA,false,Chanage short desc Quail - Jumbo,2021-04-21 15:52:29,2021-04-30 07:26:30,Server,America/New_York,America/New York,Change Justification: Come September,@Network,""
12,CHG0000035,Pending,Corporate,true,"Chanage short desc Pasta - Detalini, White, Fresh",2021-04-15 14:07:09,2021-05-08 07:31:48,Appliation,America/New_York,America/New York,Change Justification: Fading Gigolo,@Server,MAJOR
11,CHG0000036,Reviewed,CompanyB,false,Chanage short desc Soup Knorr Chili With Beans,2021-03-15 07:47:14,2021-04-20 03:34:03,Network,America/New_York,America/New York,Change Justification: Backstairs (Hintertreppe),@Database,""
46,CHG0000037,Pending,CompanyA,true,Chanage short desc Tray - 12in Rnd Blk,2021-05-27 22:38:58,2021-05-01 15:23:52,Server,America/New_York,America/New York,"Change Justification: Big Hit, The",@Network,""
11,CHG0000038,Reviewed,CompanyB,false,Chanage short desc Raisin - Dark,2021-04-11 04:38:59,2021-05-06 04:54:17,Network,America/New_York,America/New York,"Change Justification: American Dream, An",@Database,""
15,CHG0000039,Reviewed,Corporate,false,Chanage short desc Arizona - Plum Green Tea,2021-04-17 18:26:33,2021-04-20 01:31:41,Appliation,America/New_York,America/New York,Change Justification: Lenny,@Server,MAJOR
32,CHG0000040,Pending,CompanyB,true,Chanage short desc Leeks - Large,2021-03-22 15:55:37,2021-04-22 01:44:36,Network,America/New_York,America/New York,"Change Justification: Gentleman's Game, A",@Database,""
28,CHG0000041,Pending,CompanyA,true,"Chanage short desc Gin - Gilbeys London, Dry",2021-03-21 23:30:13,2021-05-12 12:45:11,Server,America/New_York,America/New York,Change Justification: Hit the Bank (Vabank),@Network,""
1,CHG0000042,Reviewed,CompanyA,false,Chanage short desc Ecolab Silver Fusion,2021-05-11 08:14:37,2021-04-21 01:40:01,Server,America/New_York,America/New York,Change Justification: No Man of Her Own ,@Network,""
34,CHG0000043,Pending,CompanyA,true,"Chanage short desc Beef - Chuck, Boneless",2021-05-26 12:06:50,2021-04-11 00:12:03,Server,America/New_York,America/New York,Change Justification: Noises Off...,@Network,""
29,CHG0000044,Reviewed,CompanyB,false,Chanage short desc Dawn Professionl Pot And Pan,2021-05-20 00:06:47,2021-05-02 20:18:23,Network,America/New_York,America/New York,Change Justification: Fellini's Roma (Roma),@Database,""
34,CHG0000045,Pending,CompanyA,true,Chanage short desc Sauce - Mint,2021-04-02 05:43:08,2021-03-03 03:45:19,Server,America/New_York,America/New York,Change Justification: Top Hat,@Network,""
11,CHG0000046,Reviewed,CompanyB,false,"Chanage short desc Lamb - Leg, Diced",2021-03-23 19:09:35,2021-04-12 02:32:03,Network,America/New_York,America/New York,Change Justification: Roman de gare,@Database,""
32,CHG0000047,Pending,CompanyB,true,Chanage short desc Veal - Insides Provini,2021-05-30 10:40:58,2021-05-28 08:52:09,Network,America/New_York,America/New York,Change Justification: Informant,@Database,""
30,CHG0000048,Pending,Corporate,true,Chanage short desc Cookie Choc,2021-03-10 20:57:43,2021-04-04 02:35:00,Appliation,America/New_York,America/New York,Change Justification: Before and After,@Server,MAJOR
32,CHG0000049,Pending,CompanyB,true,"Chanage short desc Mushroom - Trumpet, Dry",2021-05-24 10:03:40,2021-04-18 01:27:07,Network,America/New_York,America/New York,Change Justification: Maskerade,@Database,""
7,CHG0000050,Reviewed,CompanyA,false,Chanage short desc Sobe - Lizard Fuel,2021-04-20 11:58:57,2021-03-06 03:08:39,Server,America/New_York,America/New York,"Change Justification: SpongeBob Movie: Sponge Out of Water, The",@Network,""
37,CHG0000051,Reviewed,CompanyA,false,"Chanage short desc Rum - Spiced, Captain Morgan",2021-05-02 06:50:30,2021-05-27 18:23:53,Server,America/New_York,America/New York,Change Justification: A Night for Dying Tigers,@Network,""
40,CHG0000052,Pending,CompanyA,true,Chanage short desc Sauce Tomato Pouch,2021-04-18 16:15:06,2021-04-20 21:30:56,Server,America/New_York,America/New York,"Change Justification: Court Jester, The",@Network,""
41,CHG0000053,Reviewed,CompanyB,false,"Chanage short desc Cheese - Cheddar, Medium",2021-05-01 08:11:26,2021-05-15 13:33:09,Network,America/New_York,America/New York,"Change Justification: Time for Killing, A",@Database,""
31,CHG0000054,Reviewed,CompanyA,false,"Chanage short desc Bag - Bread, White, Plain",2021-05-07 09:26:36,2021-04-22 11:43:59,Server,America/New_York,America/New York,"Change Justification: Mahabharata, The",@Network,""
25,CHG0000055,Reviewed,CompanyA,false,Chanage short desc Veal - Loin,2021-04-07 22:03:34,2021-05-27 20:39:06,Server,America/New_York,America/New York,Change Justification: Panda! Go Panda! Rainy Day Circus,@Network,""
50,CHG0000056,Pending,CompanyB,true,Chanage short desc Wine - Casablanca Valley,2021-04-26 15:50:03,2021-04-11 18:16:57,Network,America/New_York,America/New York,Change Justification: Train of Shadows (Tren de sombras),@Database,""
44,CHG0000057,Pending,CompanyB,true,Chanage short desc Pork - Shoulder,2021-05-12 08:22:30,2021-05-30 04:58:17,Network,America/New_York,America/New York,Change Justification: Law and Order,@Database,""
7,CHG0000058,Reviewed,CompanyA,false,"Chanage short desc Placemat - Scallop, White",2021-03-05 00:59:40,2021-04-19 11:35:57,Server,America/New_York,America/New York,Change Justification: Map of the Human Heart,@Network,""
20,CHG0000059,Pending,CompanyB,true,Chanage short desc Bay Leaf,2021-05-16 20:31:53,2021-03-26 04:12:15,Network,America/New_York,America/New York,Change Justification: I Melt with You,@Database,""
17,CHG0000060,Reviewed,CompanyB,false,Chanage short desc Cream - 35%,2021-03-23 22:23:48,2021-05-02 19:34:54,Network,America/New_York,America/New York,Change Justification: Pope Joan (Die Päpstin),@Database,""
40,CHG0000061,Pending,CompanyA,true,Chanage short desc Kellogs Raisan Bran Bars,2021-05-28 15:49:58,2021-03-19 10:16:05,Server,America/New_York,America/New York,Change Justification: Mega Shark vs. Crocosaurus,@Network,""
2,CHG0000062,Pending,CompanyB,true,Chanage short desc Aromat Spice / Seasoning,2021-05-06 14:27:23,2021-05-03 02:09:35,Network,America/New_York,America/New York,Change Justification: The Last Word,@Database,""
30,CHG0000063,Pending,Corporate,true,Chanage short desc Soup - Campbells Chicken,2021-04-13 14:43:54,2021-05-20 13:33:58,Appliation,America/New_York,America/New York,Change Justification: I Dream Too Much,@Server,MAJOR
30,CHG0000064,Pending,Corporate,true,Chanage short desc Pasta - Agnolotti - Butternut,2021-03-01 02:30:46,2021-03-04 16:29:18,Appliation,America/New_York,America/New York,Change Justification: Antiviral,@Server,MAJOR
43,CHG0000065,Reviewed,CompanyA,false,Chanage short desc Foam Cup 6 Oz,2021-03-14 03:17:08,2021-04-22 03:51:23,Server,America/New_York,America/New York,Change Justification: Twentynine Palms,@Network,""
