number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
7,CHG000001,Reviewed,CompanyA,FALSE,Change short desc Wine - Cava Aria Estate Brut,3/2/2021 11:58,1/14/2021 15:25,Server,America/New_York,America/New York,Change Justification: Grand Tour: Disaster in Time (Timescape),@Network,
3,CHG000002,Reviewed,Corporate,FALSE,Change short desc Shrimp - Tiger 21/25,4/14/2021 17:01,3/20/2021 14:50,Appliation,America/New_York,America/New York,Change Justification: Basara: Princess Goh,@Server,MAJOR
1,CHG000003,Reviewed,CompanyA,FALSE,Change short desc Pernod,3/13/2021 2:14,3/12/2021 21:39,Server,America/New_York,America/New York,Change Justification: Power/Rangers,@Network,
8,CHG000004,Pending,CompanyB,TRUE,Change short desc Veal - Slab Bacon,2/24/2021 0:00,2/13/2021 10:20,Network,America/New_York,America/New York,Change Justification: Thirteen Conversations About One Thing (a.k.a. 13 Conversations),@Database,
47,CHG000005,Reviewed,CompanyB,FALSE,Change short desc Mangostein,1/22/2021 21:03,4/5/2021 3:20,Network,America/New_York,America/New York,Change Justification: Can I Do It 'Till I Need Glasses?,@Database,
18,CHG000006,Pending,Corporate,TRUE,Change short desc Pheasants - Whole,4/5/2021 17:24,2/27/2021 20:39,Appliation,America/New_York,America/New York,Change Justification: Beautiful Joe,@Server,MAJOR
19,CHG000007,Reviewed,CompanyA,FALSE,"Change short desc Pasta - Penne, Lisce, Dry",2/11/2021 5:51,3/20/2021 6:28,Server,America/New_York,America/New York,Change Justification: Alabama's Ghost,@Network,
42,CHG000008,Pending,Corporate,TRUE,Change short desc Shiratamako - Rice Flour,2/19/2021 12:00,3/30/2021 3:06,Appliation,America/New_York,America/New York,Change Justification: Hyde Park on Hudson,@Server,MAJOR
45,CHG000009,Reviewed,Corporate,FALSE,Change short desc Snapple Raspberry Tea,2/25/2021 16:37,2/1/2021 16:14,Appliation,America/New_York,America/New York,"Change Justification: Dead Times (Temps morts, Les)",@Server,MAJOR
21,CHG0000010,Reviewed,Corporate,FALSE,Change short desc Bols Melon Liqueur,1/14/2021 22:24,2/10/2021 15:12,Appliation,America/New_York,America/New York,"Change Justification: Lost World, The",@Server,MAJOR
2,CHG0000011,Pending,CompanyB,TRUE,Change short desc Radish,2/4/2021 16:06,3/2/2021 17:45,Network,America/New_York,America/New York,"Change Justification: Trials of Cate McCall, The",@Database,
10,CHG0000012,Pending,CompanyA,TRUE,Change short desc Pears - Fiorelle,3/20/2021 15:59,3/5/2021 9:08,Server,America/New_York,America/New York,Change Justification: Endangered Species,@Network,
15,CHG0000013,Reviewed,Corporate,FALSE,Change short desc Scallops - In Shell,1/22/2021 1:12,2/19/2021 21:31,Appliation,America/New_York,America/New York,Change Justification: White Palace,@Server,MAJOR
1,CHG0000014,Reviewed,CompanyA,FALSE,Change short desc Cilantro / Coriander - Fresh,1/25/2021 4:09,3/11/2021 20:39,Server,America/New_York,America/New York,"Change Justification: Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss)",@Network,
15,CHG0000015,Reviewed,Corporate,FALSE,"Change short desc Beef - Outside, Round",3/1/2021 8:08,1/8/2021 12:15,Appliation,America/New_York,America/New York,Change Justification: Evidence ,@Server,MAJOR
31,CHG0000016,Reviewed,CompanyA,FALSE,Change short desc Wine - Tribal Sauvignon,1/26/2021 19:48,2/7/2021 6:15,Server,America/New_York,America/New York,Change Justification: Simple Men,@Network,
8,CHG0000017,Pending,CompanyB,TRUE,Change short desc Chocolate - Semi Sweet,3/22/2021 11:52,3/30/2021 1:06,Network,America/New_York,America/New York,Change Justification: Aningaaq,@Database,
42,CHG0000018,Pending,Corporate,TRUE,Change short desc Pectin,2/22/2021 2:53,2/11/2021 11:22,Appliation,America/New_York,America/New York,Change Justification: Scott Pilgrim vs. the World,@Server,MAJOR
8,CHG0000019,Pending,CompanyB,TRUE,Change short desc Foil - Round Foil,4/5/2021 1:03,4/7/2021 9:04,Network,America/New_York,America/New York,Change Justification: 10 000 timmar,@Database,
19,CHG0000020,Reviewed,CompanyA,FALSE,Change short desc Beef Tenderloin Aaa,2/7/2021 6:13,3/2/2021 1:22,Server,America/New_York,America/New York,Change Justification: Eternal Sunshine of the Spotless Mind,@Network,
14,CHG0000021,Pending,CompanyB,TRUE,Change short desc Bread - Hamburger Buns,3/30/2021 3:09,1/1/2021 16:50,Network,America/New_York,America/New York,Change Justification: Lunch Break,@Database,
14,CHG0000022,Pending,CompanyB,TRUE,"Change short desc Cake Circle, Paprus",3/7/2021 6:09,1/14/2021 21:04,Network,America/New_York,America/New York,Change Justification: Berserk,@Database,
39,CHG0000023,Reviewed,Corporate,FALSE,Change short desc Nantucket Orange Juice,3/12/2021 22:10,3/27/2021 14:20,Appliation,America/New_York,America/New York,Change Justification: De la servitude moderne,@Server,MAJOR
19,CHG0000024,Reviewed,CompanyA,FALSE,"Change short desc Cheese - Manchego, Spanish",2/23/2021 14:28,2/27/2021 13:30,Server,America/New_York,America/New York,"Change Justification: Nine Lives of Fritz the Cat, The",@Network,
47,CHG0000025,Reviewed,CompanyB,FALSE,Change short desc Wine - Beaujolais Villages,1/13/2021 14:57,2/13/2021 5:14,Network,America/New_York,America/New York,Change Justification: No Exit (Huis clos),@Database,
29,CHG0000026,Reviewed,CompanyB,FALSE,Change short desc Persimmons,2/18/2021 11:32,2/11/2021 8:31,Network,America/New_York,America/New York,Change Justification: Let It Snow,@Database,
14,CHG0000027,Pending,CompanyB,TRUE,Change short desc Cheese - La Sauvagine,1/31/2021 12:46,4/7/2021 8:18,Network,America/New_York,America/New York,Change Justification: Teddy Bears' Picnic,@Database,
36,CHG0000028,Pending,Corporate,TRUE,Change short desc Broom And Brush Rack Black,4/9/2021 3:05,2/20/2021 19:39,Appliation,America/New_York,America/New York,Change Justification: V/H/S,@Server,MAJOR
3,CHG0000029,Reviewed,Corporate,FALSE,Change short desc Carrots - Jumbo,4/5/2021 5:15,1/4/2021 5:28,Appliation,America/New_York,America/New York,Change Justification: I Start Counting,@Server,MAJOR
