number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
1,CHG000001,Reviewed,CompanyA,FALSE,Change short desc Papayas,5/25/2021 21:13,3/19/2021 1:35,Server,America/New_York,America/New York,Change Justification: Armour of God (Long xiong hu di),@Network,
16,CHG000002,Pending,CompanyA,TRUE,Change short desc Carbonated Water - Raspberry,4/11/2021 6:57,4/15/2021 12:28,Server,America/New_York,America/New York,"Change Justification: Hatchet for the Honeymoon (Rosso segno della follia, Il)",@Network,
14,CHG000003,Pending,CompanyB,TRUE,Change short desc Juice - Orange 1.89l,3/21/2021 4:16,3/6/2021 9:01,Network,America/New_York,America/New York,"Change Justification: Music Never Stopped, The",@Database,
21,CHG000004,Reviewed,Corporate,FALSE,Change short desc Bread - Crusty Italian Poly,4/15/2021 22:36,5/28/2021 16:05,Appliation,America/New_York,America/New York,Change Justification: Rusalochka (The Little Mermaid),@Server,MAJOR
25,CHG000005,Reviewed,CompanyA,FALSE,Change short desc Grapes - Red,4/11/2021 21:51,4/17/2021 3:21,Server,America/New_York,America/New York,Change Justification: Horror Business,@Network,
39,CHG000006,Reviewed,Corporate,FALSE,Change short desc Milkettes - 2%,4/29/2021 20:46,5/5/2021 23:31,Appliation,America/New_York,America/New York,Change Justification: Blackadder Back & Forth,@Server,MAJOR
19,CHG000007,Reviewed,CompanyA,FALSE,Change short desc Beans - French,4/30/2021 0:37,4/28/2021 10:43,Server,America/New_York,America/New York,Change Justification: Trouble in Paradise,@Network,
23,CHG000008,Reviewed,CompanyB,FALSE,"Change short desc Veal - Inside, Choice",3/21/2021 6:53,3/11/2021 3:48,Network,America/New_York,America/New York,Change Justification: Monte Walsh,@Database,
41,CHG000009,Reviewed,CompanyB,FALSE,Change short desc Figs,3/23/2021 21:14,5/8/2021 16:30,Network,America/New_York,America/New York,Change Justification: Fraternity Demon,@Database,
17,CHG0000010,Reviewed,CompanyB,FALSE,Change short desc Chocolate - Dark Callets,3/27/2021 8:06,3/28/2021 6:48,Network,America/New_York,America/New York,"Change Justification: Dunwich Horror, The",@Database,
19,CHG0000011,Reviewed,CompanyA,FALSE,Change short desc Longos - Penne With Pesto,5/1/2021 21:09,5/19/2021 12:03,Server,America/New_York,America/New York,Change Justification: Madame Curie,@Network,
18,CHG0000012,Pending,Corporate,TRUE,Change short desc Persimmons,5/30/2021 18:18,3/5/2021 9:43,Appliation,America/New_York,America/New York,Change Justification: Invisible Target (Naam yi boon sik),@Server,MAJOR
30,CHG0000013,Pending,Corporate,TRUE,Change short desc Lamb - Ground,4/17/2021 22:04,4/14/2021 23:11,Appliation,America/New_York,America/New York,Change Justification: Spetters,@Server,MAJOR
12,CHG0000014,Pending,Corporate,TRUE,Change short desc Onions - Spanish,3/28/2021 7:43,3/25/2021 12:44,Appliation,America/New_York,America/New York,Change Justification: Living in Emergency: Stories of Doctors Without Borders,@Server,MAJOR
28,CHG0000015,Pending,CompanyA,TRUE,Change short desc Butter Ripple - Phillips,5/4/2021 22:21,4/18/2021 17:26,Server,America/New_York,America/New York,Change Justification: Last Cowboy Standing (Skavabölen pojat),@Network,
29,CHG0000016,Reviewed,CompanyB,FALSE,Change short desc Ginsing - Fresh,4/22/2021 4:23,3/18/2021 5:54,Network,America/New_York,America/New York,Change Justification: Baby On Board,@Database,
30,CHG0000017,Pending,Corporate,TRUE,Change short desc Cake - Pancake,5/4/2021 7:01,4/27/2021 10:42,Appliation,America/New_York,America/New York,Change Justification: Get Well Soon,@Server,MAJOR
18,CHG0000018,Pending,Corporate,TRUE,Change short desc Spinach - Spinach Leaf,5/24/2021 10:37,4/14/2021 6:39,Appliation,America/New_York,America/New York,"Change Justification: King Is Alive, The",@Server,MAJOR
36,CHG0000019,Pending,Corporate,TRUE,"Change short desc Vermouth - Sweet, Cinzano",4/30/2021 20:36,3/26/2021 13:51,Appliation,America/New_York,America/New York,Change Justification: Marius and Jeanette (Marius et Jeannette),@Server,MAJOR
34,CHG0000020,Pending,CompanyA,TRUE,Change short desc Banana - Leaves,5/2/2021 7:34,3/20/2021 1:21,Server,America/New_York,America/New York,Change Justification: Black Swan,@Network,
47,CHG0000021,Reviewed,CompanyB,FALSE,"Change short desc Wine - White, Concha Y Toro",3/25/2021 0:00,5/10/2021 7:12,Network,America/New_York,America/New York,Change Justification: Cruel Intentions 3,@Database,
15,CHG0000022,Reviewed,Corporate,FALSE,Change short desc Steampan - Lid For Half Size,5/3/2021 16:26,3/24/2021 23:49,Appliation,America/New_York,America/New York,"Change Justification: Day of the Beast, The (Día de la Bestia, El)",@Server,MAJOR
32,CHG0000023,Pending,CompanyB,TRUE,"Change short desc Radish - Black, Winter, Organic",3/27/2021 18:12,3/27/2021 23:12,Network,America/New_York,America/New York,"Change Justification: Guy Thing, A",@Database,
4,CHG0000024,Pending,CompanyA,TRUE,Change short desc Butter - Pod,3/30/2021 15:32,5/29/2021 5:23,Server,America/New_York,America/New York,Change Justification: Coast of Death,@Network,
7,CHG0000025,Reviewed,CompanyA,FALSE,Change short desc Baking Powder,4/29/2021 22:35,3/31/2021 19:57,Server,America/New_York,America/New York,Change Justification: Plymouth Adventure,@Network,
8,CHG0000026,Pending,CompanyB,TRUE,Change short desc Beef Ground Medium,4/7/2021 11:05,3/26/2021 11:47,Network,America/New_York,America/New York,Change Justification: Catastroika,@Database,
35,CHG0000027,Reviewed,CompanyB,FALSE,Change short desc Bagelers - Cinn / Brown,5/18/2021 18:13,4/10/2021 5:01,Network,America/New_York,America/New York,Change Justification: Little Giants,@Database,
39,CHG0000028,Reviewed,Corporate,FALSE,"Change short desc Mushroom - Porcini, Dry",4/23/2021 15:30,4/6/2021 22:51,Appliation,America/New_York,America/New York,Change Justification: Wild in the Streets,@Server,MAJOR
4,CHG0000029,Pending,CompanyA,TRUE,Change short desc Kirsch - Schloss,3/25/2021 20:11,5/23/2021 14:16,Server,America/New_York,America/New York,Change Justification: We Still Kill the Old Way,@Network,
